Timestamp,Portfolio Value
2021-10-08 16:00:00,879141.8099999991
2021-10-08 16:15:00,879141.8099999991
2021-10-08 16:30:00,880008.2099999991
2021-10-08 16:45:00,880008.2099999991
2021-10-08 17:00:00,884687.1699999992
2021-10-08 17:15:00,886474.6699999992
2021-10-08 17:30:00,883797.7099999991
2021-10-08 17:45:00,887924.6899999991
2021-10-08 18:00:00,887172.5099999991
2021-10-08 18:15:00,887389.8699999992
2021-10-08 18:30:00,891754.2299999993
2021-10-08 18:45:00,895984.1699999992
2021-10-08 19:00:00,896121.4499999993
2021-10-08 19:15:00,895483.6699999992
2021-10-08 19:30:00,895483.6699999992
2021-10-08 19:45:00,895483.6699999992
2021-10-08 20:00:00,894097.7499999993
2021-10-08 20:15:00,894097.7499999993
2021-10-08 20:30:00,896156.7499999993
2021-10-08 20:45:00,898965.5099999993
2021-10-08 21:00:00,898965.5099999993
2021-10-08 21:15:00,898965.5099999993
2021-10-08 21:30:00,898965.5099999993
2021-10-08 21:45:00,898965.5099999993
2021-10-08 22:00:00,898965.5099999993
2021-10-08 22:15:00,898965.5099999993
2021-10-08 22:30:00,898266.4999999992
2021-10-08 22:45:00,895490.2699999992
2021-10-08 23:00:00,895490.2699999992
2021-10-08 23:15:00,888563.5099999992
2021-10-08 23:30:00,888563.5099999992
2021-10-08 23:45:00,887350.9099999991
2021-10-09 00:00:00,887350.9099999991
2021-10-09 00:15:00,895245.229999999
2021-10-09 00:30:00,898428.3399999992
2021-10-09 00:45:00,896589.4399999991
2021-10-09 01:00:00,896589.4399999991
2021-10-09 01:15:00,896589.4399999991
2021-10-09 01:30:00,896589.4399999991
2021-10-09 01:45:00,896589.4399999991
2021-10-09 02:00:00,896589.4399999991
2021-10-09 02:15:00,896589.4399999991
2021-10-09 02:30:00,896589.4399999991
2021-10-09 02:45:00,896589.4399999991
2021-10-09 03:00:00,896589.4399999991
2021-10-09 03:15:00,896589.4399999991
2021-10-09 03:30:00,896589.4399999991
2021-10-09 03:45:00,898314.3799999991
2021-10-09 04:00:00,898006.169999999
2021-10-09 04:15:00,898006.169999999
2021-10-09 04:30:00,898006.169999999
2021-10-09 04:45:00,898006.169999999
2021-10-09 05:00:00,896343.389999999
2021-10-09 05:15:00,892398.819999999
2021-10-09 05:30:00,892398.819999999
2021-10-09 05:45:00,892398.819999999
2021-10-09 06:00:00,892398.819999999
2021-10-09 06:15:00,892398.819999999
2021-10-09 06:30:00,892398.819999999
2021-10-09 06:45:00,892398.819999999
2021-10-09 07:00:00,892357.219999999
2021-10-09 07:15:00,892357.219999999
2021-10-09 07:30:00,892357.219999999
2021-10-09 07:45:00,892357.219999999
2021-10-09 08:00:00,892357.219999999
2021-10-09 08:15:00,892357.219999999
2021-10-09 08:30:00,884448.919999999
2021-10-09 08:45:00,884629.0099999991
2021-10-09 09:00:00,884629.0099999991
2021-10-09 09:15:00,884629.0099999991
2021-10-09 09:30:00,884629.0099999991
2021-10-09 09:45:00,884629.0099999991
2021-10-09 10:00:00,884408.0099999991
2021-10-09 10:15:00,881836.609999999
2021-10-09 10:30:00,889199.8099999991
2021-10-09 10:45:00,889199.8099999991
2021-10-09 11:00:00,889199.8099999991
2021-10-09 11:15:00,889199.8099999991
2021-10-09 11:30:00,889199.8099999991
2021-10-09 11:45:00,893907.949999999
2021-10-09 12:00:00,893907.949999999
2021-10-09 12:15:00,893907.949999999
2021-10-09 12:30:00,893907.949999999
2021-10-09 12:45:00,888768.929999999
2021-10-09 13:00:00,885420.939999999
2021-10-09 13:15:00,883858.719999999
2021-10-09 13:30:00,876589.399999999
2021-10-09 13:45:00,876589.399999999
2021-10-09 14:00:00,870619.299999999
2021-10-09 14:15:00,860475.389999999
2021-10-09 14:30:00,850896.929999999
2021-10-09 14:45:00,850896.929999999
2021-10-09 15:00:00,847188.119999999
2021-10-09 15:15:00,853687.019999999
2021-10-09 15:30:00,853687.019999999
2021-10-09 15:45:00,856069.819999999
2021-10-09 16:00:00,852371.299999999
2021-10-09 16:15:00,856429.829999999
2021-10-09 16:30:00,854829.2099999989
2021-10-09 16:45:00,855489.659999999
2021-10-09 17:00:00,854660.859999999
2021-10-09 17:15:00,864026.299999999
2021-10-09 17:30:00,864026.299999999
2021-10-09 17:45:00,864026.299999999
2021-10-09 18:00:00,864026.299999999
2021-10-09 18:15:00,864026.299999999
2021-10-09 18:30:00,864026.299999999
2021-10-09 18:45:00,862406.059999999
2021-10-09 19:00:00,862406.059999999
2021-10-09 19:15:00,860727.7399999991
2021-10-09 19:30:00,860727.7399999991
2021-10-09 19:45:00,860385.859999999
2021-10-09 20:00:00,860385.859999999
2021-10-09 20:15:00,860385.859999999
2021-10-09 20:30:00,850673.359999999
2021-10-09 20:45:00,843071.709999999
2021-10-09 21:00:00,848427.829999999
2021-10-09 21:15:00,845949.199999999
2021-10-09 21:30:00,825721.299999999
2021-10-09 21:45:00,825721.299999999
2021-10-09 22:00:00,825721.299999999
2021-10-09 22:15:00,835130.699999999
2021-10-09 22:30:00,833721.499999999
2021-10-09 22:45:00,825866.899999999
2021-10-09 23:00:00,825866.899999999
2021-10-09 23:15:00,824980.2499999991
2021-10-09 23:30:00,825815.4999999991
2021-10-09 23:45:00,825815.4999999991
2021-10-10 00:00:00,918376.6199999991
2021-10-10 00:15:00,922020.8799999991
2021-10-10 00:30:00,920404.349999999
2021-10-10 00:45:00,920404.349999999
2021-10-10 01:00:00,915408.2699999991
2021-10-10 01:15:00,906467.2399999991
2021-10-10 01:30:00,903550.2899999991
2021-10-10 01:45:00,903994.8999999991
2021-10-10 02:00:00,906780.7799999991
2021-10-10 02:15:00,905891.5599999991
2021-10-10 02:30:00,905891.5599999991
2021-10-10 02:45:00,906906.7099999991
2021-10-10 03:00:00,906906.7099999991
2021-10-10 03:15:00,907515.9899999991
2021-10-10 03:30:00,907495.5099999991
2021-10-10 03:45:00,906796.6299999991
2021-10-10 04:00:00,908273.7499999991
2021-10-10 04:15:00,908202.0699999991
2021-10-10 04:30:00,905636.9499999991
2021-10-10 04:45:00,917041.7499999991
2021-10-10 05:00:00,917328.4699999992
2021-10-10 05:15:00,976763.9899999991
2021-10-10 05:30:00,914899.0299999991
2021-10-10 05:45:00,914899.0299999991
2021-10-10 06:00:00,918383.189999999
2021-10-10 06:15:00,918383.189999999
2021-10-10 06:30:00,918054.2399999991
2021-10-10 06:45:00,918054.2399999991
2021-10-10 07:00:00,918054.2399999991
2021-10-10 07:15:00,918054.2399999991
2021-10-10 07:30:00,918054.2399999991
2021-10-10 07:45:00,918054.2399999991
2021-10-10 08:00:00,918543.1999999991
2021-10-10 08:15:00,918543.1999999991
2021-10-10 08:30:00,918543.1999999991
2021-10-10 08:45:00,917678.7499999992
2021-10-10 09:00:00,913527.349999999
2021-10-10 09:15:00,915549.4999999991
2021-10-10 09:30:00,911543.4499999991
2021-10-10 09:45:00,911543.4499999991
2021-10-10 10:00:00,911543.4499999991
2021-10-10 10:15:00,911545.9899999992
2021-10-10 10:30:00,909933.0899999992
2021-10-10 10:45:00,908345.5899999992
2021-10-10 11:00:00,908345.5899999992
2021-10-10 11:15:00,908345.5899999992
2021-10-10 11:30:00,908345.5899999992
2021-10-10 11:45:00,851218.4499999991
2021-10-10 12:00:00,851218.4499999991
2021-10-10 12:15:00,851218.4499999991
2021-10-10 12:30:00,851218.4499999991
2021-10-10 12:45:00,851218.4499999991
2021-10-10 13:00:00,851218.4499999991
2021-10-10 13:15:00,851218.4499999991
2021-10-10 13:30:00,851218.4499999991
2021-10-10 13:45:00,851218.4499999991
2021-10-10 14:00:00,851218.4499999991
2021-10-10 14:15:00,852573.5799999991
2021-10-10 14:30:00,849471.3599999992
2021-10-10 14:45:00,849471.3599999992
2021-10-10 15:00:00,849170.2199999992
2021-10-10 15:15:00,849170.2199999992
2021-10-10 15:30:00,849170.2199999992
2021-10-10 15:45:00,849170.2199999992
2021-10-10 16:00:00,848572.8399999992
2021-10-10 16:15:00,843962.7799999992
2021-10-10 16:30:00,846192.8399999992
2021-10-10 16:45:00,846537.9399999991
2021-10-10 17:00:00,846537.9399999991
2021-10-10 17:15:00,846655.5399999991
2021-10-10 17:30:00,846655.5399999991
2021-10-10 17:45:00,846655.5399999991
2021-10-10 18:00:00,846655.5399999991
2021-10-10 18:15:00,847730.3999999991
2021-10-10 18:30:00,847730.3999999991
2021-10-10 18:45:00,850353.599999999
2021-10-10 19:00:00,850235.9999999991
2021-10-10 19:15:00,851455.1999999991
2021-10-10 19:30:00,851455.1999999991
2021-10-10 19:45:00,851455.1999999991
2021-10-10 20:00:00,851455.1999999991
2021-10-10 20:15:00,854361.5999999992
2021-10-10 20:30:00,847487.9999999991
2021-10-10 20:45:00,844946.3999999992
2021-10-10 21:00:00,834081.5999999992
2021-10-10 21:15:00,834081.5999999992
2021-10-10 21:30:00,839458.3099999991
2021-10-10 21:45:00,835445.6599999991
2021-10-10 22:00:00,835445.6599999991
2021-10-10 22:15:00,835445.6599999991
2021-10-10 22:30:00,835046.3599999992
2021-10-10 22:45:00,839835.5399999991
2021-10-10 23:00:00,836970.2599999991
2021-10-10 23:15:00,835138.319999999
2021-10-10 23:30:00,829245.6199999991
2021-10-10 23:45:00,827106.3399999992
2021-10-11 00:00:00,827106.3399999992
2021-10-11 00:15:00,827809.2999999992
2021-10-11 00:30:00,822269.1399999992
2021-10-11 00:45:00,822269.1399999992
2021-10-11 01:00:00,824724.2799999992
2021-10-11 01:15:00,824724.2799999992
2021-10-11 01:30:00,824724.2799999992
2021-10-11 01:45:00,822897.3999999993
2021-10-11 02:00:00,825215.5999999993
2021-10-11 02:15:00,825872.9999999993
2021-10-11 02:30:00,822957.9499999991
2021-10-11 02:45:00,824148.1899999992
2021-10-11 03:00:00,820942.4999999993
2021-10-11 03:15:00,820942.4999999993
2021-10-11 03:30:00,820942.4999999993
2021-10-11 03:45:00,820942.4999999993
2021-10-11 04:00:00,818828.3999999993
2021-10-11 04:15:00,821626.3199999994
2021-10-11 04:30:00,824086.6799999994
2021-10-11 04:45:00,824601.7199999994
2021-10-11 05:00:00,822033.4799999994
2021-10-11 05:15:00,824833.1399999994
2021-10-11 05:30:00,822933.0599999994
2021-10-11 05:45:00,822933.0599999994
2021-10-11 06:00:00,822933.0599999994
2021-10-11 06:15:00,820893.7799999993
2021-10-11 06:30:00,820893.7799999993
2021-10-11 06:45:00,820893.7799999993
2021-10-11 07:00:00,818847.1899999994
2021-10-11 07:15:00,820725.9699999993
2021-10-11 07:30:00,817084.3199999993
2021-10-11 07:45:00,816719.2899999993
2021-10-11 08:00:00,817520.2799999993
2021-10-11 08:15:00,817520.2799999993
2021-10-11 08:30:00,817520.2799999993
2021-10-11 08:45:00,816537.6399999994
2021-10-11 09:00:00,816537.6399999994
2021-10-11 09:15:00,816537.6399999994
2021-10-11 09:30:00,816537.6399999994
2021-10-11 09:45:00,815907.9199999996
2021-10-11 10:00:00,815907.9199999996
2021-10-11 10:15:00,818403.6399999995
2021-10-11 10:30:00,819779.6399999995
2021-10-11 10:45:00,818381.2799999996
2021-10-11 11:00:00,820768.6399999995
2021-10-11 11:15:00,817552.2399999996
2021-10-11 11:30:00,817552.2399999996
2021-10-11 11:45:00,817552.2399999996
2021-10-11 12:00:00,817552.2399999996
2021-10-11 12:15:00,817552.2399999996
2021-10-11 12:30:00,818830.1999999996
2021-10-11 12:45:00,814645.4399999997
2021-10-11 13:00:00,814645.4399999997
2021-10-11 13:15:00,812839.4399999997
2021-10-11 13:30:00,825641.3999999998
2021-10-11 13:45:00,826927.9599999997
2021-10-11 14:00:00,836387.9599999997
2021-10-11 14:15:00,833427.8399999997
2021-10-11 14:30:00,834810.7199999996
2021-10-11 14:45:00,836145.4399999997
2021-10-11 15:00:00,836011.2799999998
2021-10-11 15:15:00,834654.1999999997
2021-10-11 15:30:00,836589.1999999997
2021-10-11 15:45:00,836351.8399999997
2021-10-11 16:00:00,835667.2799999998
2021-10-11 16:15:00,836301.9599999997
2021-10-11 16:30:00,834561.3199999997
2021-10-11 16:45:00,836546.1999999997
2021-10-11 17:00:00,835232.1199999996
2021-10-11 17:15:00,836112.7599999998
2021-10-11 17:30:00,834597.4399999997
2021-10-11 17:45:00,835264.7999999997
2021-10-11 18:00:00,831611.5199999998
2021-10-11 18:15:00,830581.2399999996
2021-10-11 18:30:00,827676.1599999998
2021-10-11 18:45:00,825348.9999999997
2021-10-11 19:00:00,828976.4799999996
2021-10-11 19:15:00,825266.4399999997
2021-10-11 19:30:00,817221.9999999997
2021-10-11 19:45:00,811447.9599999997
2021-10-11 20:00:00,809700.4399999997
2021-10-11 20:15:00,810830.4799999996
2021-10-11 20:30:00,806091.8799999998
2021-10-11 20:45:00,806091.8799999998
2021-10-11 21:00:00,803149.1499999997
2021-10-11 21:15:00,795713.6099999996
2021-10-11 21:30:00,803003.8299999997
2021-10-11 21:45:00,791585.8299999997
2021-10-11 22:00:00,800047.2599999997
2021-10-11 22:15:00,797656.3999999997
2021-10-11 22:30:00,801223.6599999997
2021-10-11 22:45:00,806674.8899999998
2021-10-11 23:00:00,804488.1699999997
2021-10-11 23:15:00,799716.8299999997
2021-10-11 23:30:00,801714.9799999997
2021-10-11 23:45:00,804524.4999999997
2021-10-12 00:00:00,718832.4099999997
2021-10-12 00:15:00,718832.4099999997
2021-10-12 00:30:00,718832.4099999997
2021-10-12 00:45:00,714003.9799999997
2021-10-12 01:00:00,718526.1999999996
2021-10-12 01:15:00,722140.1699999997
2021-10-12 01:30:00,721588.2999999996
2021-10-12 01:45:00,720396.3299999996
2021-10-12 02:00:00,719564.1999999996
2021-10-12 02:15:00,722309.7099999996
2021-10-12 02:30:00,724736.8999999997
2021-10-12 02:45:00,722005.2299999997
2021-10-12 03:00:00,722005.2299999997
2021-10-12 03:15:00,722005.2299999997
2021-10-12 03:30:00,722005.2299999997
2021-10-12 03:45:00,722005.2299999997
2021-10-12 04:00:00,722005.2299999997
2021-10-12 04:15:00,723559.0499999998
2021-10-12 04:30:00,719656.2299999997
2021-10-12 04:45:00,718349.4899999999
2021-10-12 05:00:00,718349.4899999999
2021-10-12 05:15:00,717270.6899999998
2021-10-12 05:30:00,715689.0299999999
2021-10-12 05:45:00,715689.0299999999
2021-10-12 06:00:00,715689.0299999999
2021-10-12 06:15:00,712801.66
2021-10-12 06:30:00,714161.44
2021-10-12 06:45:00,714161.44
2021-10-12 07:00:00,714161.44
2021-10-12 07:15:00,715083.69
2021-10-12 07:30:00,715081.94
2021-10-12 07:45:00,715081.94
2021-10-12 08:00:00,715437.71
2021-10-12 08:15:00,715437.71
2021-10-12 08:30:00,717495.15
2021-10-12 08:45:00,718846.83
2021-10-12 09:00:00,719262.19
2021-10-12 09:15:00,716513.0700000001
2021-10-12 09:30:00,722824.4299999999
2021-10-12 09:45:00,722824.4299999999
2021-10-12 10:00:00,723931.47
2021-10-12 10:15:00,721984.9099999999
2021-10-12 10:30:00,722607.9499999998
2021-10-12 10:45:00,720927.1499999999
2021-10-12 11:00:00,725115.9499999998
2021-10-12 11:15:00,723459.7899999999
2021-10-12 11:30:00,729501.8699999999
2021-10-12 11:45:00,729501.8699999999
2021-10-12 12:00:00,734410.6199999999
2021-10-12 12:15:00,734410.6199999999
2021-10-12 12:30:00,734410.6199999999
2021-10-12 12:45:00,736468.06
2021-10-12 13:00:00,735605.6599999999
2021-10-12 13:15:00,731649.18
2021-10-12 13:30:00,742230.3
2021-10-12 13:45:00,742295.4199999999
2021-10-12 14:00:00,741797.34
2021-10-12 14:15:00,741797.34
2021-10-12 14:30:00,740991.9899999999
2021-10-12 14:45:00,715854.45
2021-10-12 15:00:00,715854.45
2021-10-12 15:15:00,715854.45
2021-10-12 15:30:00,715854.45
2021-10-12 15:45:00,710143.2499999999
2021-10-12 16:00:00,704446.1299999999
2021-10-12 16:15:00,704984.69
2021-10-12 16:30:00,704984.69
2021-10-12 16:45:00,704984.69
2021-10-12 17:00:00,705524.5399999999
2021-10-12 17:15:00,705524.5399999999
2021-10-12 17:30:00,705524.5399999999
2021-10-12 17:45:00,709073.8599999999
2021-10-12 18:00:00,712724.6399999998
2021-10-12 18:15:00,712277.8599999999
2021-10-12 18:30:00,713242.6199999999
2021-10-12 18:45:00,711208.0799999998
2021-10-12 19:00:00,710300.2799999998
2021-10-12 19:15:00,715047.5399999999
2021-10-12 19:30:00,717674.8199999998
2021-10-12 19:45:00,717197.7799999998
2021-10-12 20:00:00,718481.1599999998
2021-10-12 20:15:00,718367.2399999999
2021-10-12 20:30:00,718367.2399999999
2021-10-12 20:45:00,724388.9799999999
2021-10-12 21:00:00,722215.5999999999
2021-10-12 21:15:00,721724.3199999998
2021-10-12 21:30:00,680958.7599999998
2021-10-12 21:45:00,680958.7599999998
2021-10-12 22:00:00,681150.8599999999
2021-10-12 22:15:00,679243.4599999998
2021-10-12 22:30:00,679243.4599999998
2021-10-12 22:45:00,679243.4599999998
2021-10-12 23:00:00,677075.1799999998
2021-10-12 23:15:00,653106.1099999999
2021-10-12 23:30:00,653106.1099999999
2021-10-12 23:45:00,645603.5599999998
2021-10-13 00:00:00,581626.4599999998
2021-10-13 00:15:00,581626.4599999998
2021-10-13 00:30:00,581626.4599999998
2021-10-13 00:45:00,581626.4599999998
2021-10-13 01:00:00,581626.4599999998
2021-10-13 01:15:00,581626.4599999998
2021-10-13 01:30:00,581626.4599999998
2021-10-13 01:45:00,581626.4599999998
2021-10-13 02:00:00,581584.9599999998
2021-10-13 02:15:00,581322.6799999998
