Timestamp,Portfolio Value
2021-10-07 02:00:00,781044.7299999997
2021-10-07 02:30:00,781044.7299999997
2021-10-07 03:00:00,780931.5799999996
2021-10-07 03:30:00,780931.5799999996
2021-10-07 04:00:00,780931.5799999996
2021-10-07 04:30:00,780931.5799999996
2021-10-07 05:00:00,780931.5799999996
2021-10-07 05:30:00,782175.1099999995
2021-10-07 06:00:00,782175.1099999995
2021-10-07 06:30:00,785729.9899999996
2021-10-07 07:00:00,778844.7099999996
2021-10-07 07:30:00,778844.7099999996
2021-10-07 08:00:00,778844.7099999996
2021-10-07 08:30:00,776451.0699999996
2021-10-07 09:00:00,778475.0499999997
2021-10-07 09:30:00,778475.0499999997
2021-10-07 10:00:00,775120.6699999997
2021-10-07 10:30:00,768433.9299999998
2021-10-07 11:00:00,768433.9299999998
2021-10-07 11:30:00,768433.9299999998
2021-10-07 12:00:00,768433.9299999998
2021-10-07 12:30:00,771502.4499999998
2021-10-07 13:00:00,768484.8899999998
2021-10-07 13:30:00,765110.6099999998
2021-10-07 14:00:00,766690.3699999996
2021-10-07 14:30:00,766690.3699999996
2021-10-07 15:00:00,769362.0499999995
2021-10-07 15:30:00,769362.0499999995
2021-10-07 16:00:00,782008.9699999995
2021-10-07 16:30:00,782008.9699999995
2021-10-07 17:00:00,765249.8299999995
2021-10-07 17:30:00,765249.8299999995
2021-10-07 18:00:00,765466.3599999995
2021-10-07 18:30:00,765466.3599999995
2021-10-07 19:00:00,765466.3599999995
2021-10-07 19:30:00,765466.3599999995
2021-10-07 20:00:00,765243.7099999996
2021-10-07 20:30:00,765893.4099999996
2021-10-07 21:00:00,765893.4099999996
2021-10-07 21:30:00,765893.4099999996
2021-10-07 22:00:00,765893.4099999996
2021-10-07 22:30:00,765893.4099999996
2021-10-07 23:00:00,765893.4099999996
2021-10-07 23:30:00,762564.9899999994
2021-10-08 00:00:00,762564.9899999994
2021-10-08 00:30:00,754930.1099999994
2021-10-08 01:00:00,753033.4399999994
2021-10-08 01:30:00,757055.7299999994
2021-10-08 02:00:00,757887.1799999994
2021-10-08 02:30:00,759538.0299999994
2021-10-08 03:00:00,753667.2699999994
2021-10-08 03:30:00,753667.2699999994
2021-10-08 04:00:00,753667.2699999994
2021-10-08 04:30:00,747627.8099999995
2021-10-08 05:00:00,747627.8099999995
2021-10-08 05:30:00,747627.8099999995
2021-10-08 06:00:00,746437.4099999995
2021-10-08 06:30:00,746437.4099999995
2021-10-08 07:00:00,744942.7699999994
2021-10-08 07:30:00,744942.7699999994
2021-10-08 08:00:00,747274.4499999994
2021-10-08 08:30:00,747274.4499999994
2021-10-08 09:00:00,747274.4499999994
2021-10-08 09:30:00,746949.7599999994
2021-10-08 10:00:00,742588.9599999994
2021-10-08 10:30:00,740318.4999999994
2021-10-08 11:00:00,740318.4999999994
2021-10-08 11:30:00,733569.9399999994
2021-10-08 12:00:00,733569.9399999994
2021-10-08 12:30:00,733569.9399999994
2021-10-08 13:00:00,735932.0399999993
2021-10-08 13:30:00,729264.3399999994
2021-10-08 14:00:00,729264.3399999994
2021-10-08 14:30:00,724695.1599999993
2021-10-08 15:00:00,724695.1599999993
2021-10-08 15:30:00,724695.1599999993
2021-10-08 16:00:00,713329.4799999994
2021-10-08 16:30:00,713329.4799999994
2021-10-08 17:00:00,713329.4799999994
2021-10-08 17:30:00,714495.5799999994
2021-10-08 18:00:00,714065.4799999994
2021-10-08 18:30:00,714065.4799999994
2021-10-08 19:00:00,714065.4799999994
2021-10-08 19:30:00,714065.4799999994
2021-10-08 20:00:00,713484.6599999995
2021-10-08 20:30:00,713484.6599999995
2021-10-08 21:00:00,716510.9099999995
2021-10-08 21:30:00,716510.9099999995
2021-10-08 22:00:00,716510.9099999995
2021-10-08 22:30:00,713735.6299999994
2021-10-08 23:00:00,707470.9099999995
2021-10-08 23:30:00,707470.9099999995
2021-10-09 00:00:00,707470.9099999995
2021-10-09 00:30:00,708534.8599999994
2021-10-09 01:00:00,713286.7599999994
2021-10-09 01:30:00,718741.8099999995
2021-10-09 02:00:00,717925.9099999995
2021-10-09 02:30:00,713092.0099999994
2021-10-09 03:00:00,710347.0599999995
2021-10-09 03:30:00,710347.0599999995
2021-10-09 04:00:00,710347.0599999995
2021-10-09 04:30:00,710347.0599999995
2021-10-09 05:00:00,710347.0599999995
2021-10-09 05:30:00,710347.0599999995
2021-10-09 06:00:00,710347.0599999995
2021-10-09 06:30:00,705903.6399999994
2021-10-09 07:00:00,705903.6399999994
2021-10-09 07:30:00,702216.2399999995
2021-10-09 08:00:00,702387.2199999995
2021-10-09 08:30:00,696287.5599999995
2021-10-09 09:00:00,696287.5599999995
2021-10-09 09:30:00,696287.5599999995
2021-10-09 10:00:00,696287.5599999995
2021-10-09 10:30:00,696287.5599999995
2021-10-09 11:00:00,692464.5999999995
2021-10-09 11:30:00,695891.7999999995
2021-10-09 12:00:00,691638.3999999994
2021-10-09 12:30:00,691638.3999999994
2021-10-09 13:00:00,687829.7199999994
2021-10-09 13:30:00,681903.5199999994
2021-10-09 14:00:00,669404.4399999995
2021-10-09 14:30:00,667566.3999999994
2021-10-09 15:00:00,669747.1599999995
2021-10-09 15:30:00,669747.1599999995
2021-10-09 16:00:00,670027.9399999994
2021-10-09 16:30:00,669294.6799999994
2021-10-09 17:00:00,669294.6799999994
2021-10-09 17:30:00,669294.6799999994
2021-10-09 18:00:00,669294.6799999994
2021-10-09 18:30:00,666792.6799999994
2021-10-09 19:00:00,664010.6799999994
2021-10-09 19:30:00,663350.6799999994
2021-10-09 20:00:00,663350.6799999994
2021-10-09 20:30:00,650047.5299999993
2021-10-09 21:00:00,650047.5299999993
2021-10-09 21:30:00,634629.0099999994
2021-10-09 22:00:00,634629.0099999994
2021-10-09 22:30:00,634629.0099999994
2021-10-09 23:00:00,634629.0099999994
2021-10-09 23:30:00,636725.8299999995
2021-10-10 00:00:00,636725.8299999995
2021-10-10 00:30:00,634056.6699999995
2021-10-10 01:00:00,624457.9599999995
2021-10-10 01:30:00,622755.2199999995
2021-10-10 02:00:00,622755.2199999995
2021-10-10 02:30:00,622755.2199999995
2021-10-10 03:00:00,622755.2199999995
2021-10-10 03:30:00,622260.6599999995
2021-10-10 04:00:00,622260.6599999995
2021-10-10 04:30:00,628303.4099999995
2021-10-10 05:00:00,628303.4099999995
2021-10-10 05:30:00,588970.7099999995
2021-10-10 06:00:00,588970.7099999995
2021-10-10 06:30:00,588970.7099999995
2021-10-10 07:00:00,588970.7099999995
2021-10-10 07:30:00,588573.8299999995
2021-10-10 08:00:00,588573.8299999995
2021-10-10 08:30:00,588573.8299999995
2021-10-10 09:00:00,587212.7799999994
2021-10-10 09:30:00,585669.1699999995
2021-10-10 10:00:00,585669.1699999995
2021-10-10 10:30:00,583615.3699999994
2021-10-10 11:00:00,583605.5899999994
2021-10-10 11:30:00,583605.5899999994
2021-10-10 12:00:00,578572.1499999994
2021-10-10 12:30:00,578572.1499999994
2021-10-10 13:00:00,578572.1499999994
2021-10-10 13:30:00,577933.8699999994
2021-10-10 14:00:00,577933.8699999994
2021-10-10 14:30:00,575615.6499999993
2021-10-10 15:00:00,575615.6499999993
2021-10-10 15:30:00,575615.6499999993
2021-10-10 16:00:00,572092.9699999994
2021-10-10 16:30:00,572092.9699999994
2021-10-10 17:00:00,567084.2599999994
2021-10-10 17:30:00,567084.2599999994
2021-10-10 18:00:00,565829.8599999994
2021-10-10 18:30:00,565829.8599999994
2021-10-10 19:00:00,565829.8599999994
2021-10-10 19:30:00,565829.8599999994
2021-10-10 20:00:00,565829.8599999994
2021-10-10 20:30:00,559592.2899999993
2021-10-10 21:00:00,549683.4099999993
2021-10-10 21:30:00,549683.4099999993
2021-10-10 22:00:00,548389.3899999993
2021-10-10 22:30:00,551255.5099999993
2021-10-10 23:00:00,548188.7299999993
2021-10-10 23:30:00,542944.7099999994
2021-10-11 00:00:00,542944.7099999994
2021-10-11 00:30:00,539469.9899999994
2021-10-11 01:00:00,541861.7099999994
2021-10-11 01:30:00,540562.1099999994
2021-10-11 02:00:00,542522.9099999993
2021-10-11 02:30:00,541386.3299999994
2021-10-11 03:00:00,536234.6699999995
2021-10-11 03:30:00,536194.7699999993
2021-10-11 04:00:00,536194.7699999993
2021-10-11 04:30:00,536194.7699999993
2021-10-11 05:00:00,536345.0599999994
2021-10-11 05:30:00,536345.0599999994
2021-10-11 06:00:00,536345.0599999994
2021-10-11 06:30:00,536345.0599999994
2021-10-11 07:00:00,536235.4499999994
2021-10-11 07:30:00,533618.3699999994
2021-10-11 08:00:00,533618.3699999994
2021-10-11 08:30:00,533618.3699999994
2021-10-11 09:00:00,533932.5099999993
2021-10-11 09:30:00,533443.2199999994
2021-10-11 10:00:00,533443.2199999994
2021-10-11 10:30:00,533443.2199999994
2021-10-11 11:00:00,533443.2199999994
2021-10-11 11:30:00,532745.4599999994
2021-10-11 12:00:00,532745.4599999994
2021-10-11 12:30:00,530852.6599999995
2021-10-11 13:00:00,531019.5399999995
2021-10-11 13:30:00,540193.4599999994
2021-10-11 14:00:00,544425.9399999995
2021-10-11 14:30:00,546195.5399999995
2021-10-11 15:00:00,545224.4999999994
2021-10-11 15:30:00,546329.9399999995
2021-10-11 16:00:00,546297.4599999994
2021-10-11 16:30:00,546456.4999999994
2021-10-11 17:00:00,546174.2599999995
2021-10-11 17:30:00,545622.0999999995
2021-10-11 18:00:00,542572.3399999994
2021-10-11 18:30:00,539165.2999999995
2021-10-11 19:00:00,539165.2999999995
2021-10-11 19:30:00,530167.2199999994
2021-10-11 20:00:00,529765.1399999994
2021-10-11 20:30:00,522899.5399999995
2021-10-11 21:00:00,516180.65999999945
2021-10-11 21:30:00,516180.65999999945
2021-10-11 22:00:00,520145.82999999943
2021-10-11 22:30:00,526036.5199999996
2021-10-11 23:00:00,521491.6599999995
2021-10-11 23:30:00,524631.9299999995
2021-10-12 00:00:00,468668.67999999947
2021-10-12 00:30:00,468668.67999999947
2021-10-12 01:00:00,468668.67999999947
2021-10-12 01:30:00,468668.67999999947
2021-10-12 02:00:00,468668.67999999947
2021-10-12 02:30:00,468668.67999999947
2021-10-12 03:00:00,466585.47999999946
2021-10-12 03:30:00,465754.4399999994
2021-10-12 04:00:00,465754.4399999994
2021-10-12 04:30:00,462401.15999999945
2021-10-12 05:00:00,462401.15999999945
2021-10-12 05:30:00,462234.27999999945
2021-10-12 06:00:00,462234.27999999945
2021-10-12 06:30:00,456866.1199999994
2021-10-12 07:00:00,457181.95999999944
2021-10-12 07:30:00,452816.19999999943
2021-10-12 08:00:00,455347.39999999944
2021-10-12 08:30:00,455347.39999999944
2021-10-12 09:00:00,455347.39999999944
2021-10-12 09:30:00,455347.39999999944
2021-10-12 10:00:00,454817.9299999994
2021-10-12 10:30:00,454150.8199999994
2021-10-12 11:00:00,454150.8199999994
2021-10-12 11:30:00,454150.8199999994
2021-10-12 12:00:00,454150.8199999994
2021-10-12 12:30:00,455374.88999999943
2021-10-12 13:00:00,452390.46999999945
2021-10-12 13:30:00,452390.46999999945
2021-10-12 14:00:00,449663.03999999946
2021-10-12 14:30:00,449663.03999999946
2021-10-12 15:00:00,424890.0599999994
2021-10-12 15:30:00,424890.0599999994
2021-10-12 16:00:00,421812.5099999994
2021-10-12 16:30:00,421812.5099999994
2021-10-12 17:00:00,417995.4499999995
2021-10-12 17:30:00,417995.4499999995
2021-10-12 18:00:00,417995.4499999995
2021-10-12 18:30:00,417995.4499999995
2021-10-12 19:00:00,420238.72999999946
2021-10-12 19:30:00,420238.72999999946
2021-10-12 20:00:00,420238.72999999946
2021-10-12 20:30:00,423185.04999999946
2021-10-12 21:00:00,421628.1699999994
2021-10-12 21:30:00,417293.44999999943
2021-10-12 22:00:00,417293.44999999943
2021-10-12 22:30:00,417293.44999999943
2021-10-12 23:00:00,401244.1999999994
2021-10-12 23:30:00,401244.1999999994
2021-10-13 00:00:00,362638.2199999994
2021-10-13 00:30:00,362638.2199999994
2021-10-13 01:00:00,362638.2199999994
2021-10-13 01:30:00,362638.2199999994
2021-10-13 02:00:00,362449.7299999994
2021-10-13 02:30:00,362449.7299999994
2021-10-13 03:00:00,361100.2699999994
2021-10-13 03:30:00,361100.2699999994
2021-10-13 04:00:00,361100.2699999994
2021-10-13 04:30:00,361323.6499999993
2021-10-13 05:00:00,361323.6499999993
2021-10-13 05:30:00,355382.1499999993
2021-10-13 06:00:00,355382.1499999993
2021-10-13 06:30:00,354646.7299999993
2021-10-13 07:00:00,353333.9899999993
2021-10-13 07:30:00,351144.0499999993
2021-10-13 08:00:00,351144.0499999993
2021-10-13 08:30:00,348664.49999999936
2021-10-13 09:00:00,350336.0499999993
2021-10-13 09:30:00,350927.90999999933
2021-10-13 10:00:00,350927.90999999933
2021-10-13 10:30:00,349450.27999999933
2021-10-13 11:00:00,349400.78999999934
2021-10-13 11:30:00,349400.78999999934
2021-10-13 12:00:00,348882.78999999934
2021-10-13 12:30:00,349566.78999999934
2021-10-13 13:00:00,349566.78999999934
2021-10-13 13:30:00,347527.78999999934
2021-10-13 14:00:00,347452.78999999934
2021-10-13 14:30:00,347452.78999999934
2021-10-13 15:00:00,347424.0799999994
2021-10-13 15:30:00,347369.62999999936
2021-10-13 16:00:00,347633.9599999994
2021-10-13 16:30:00,347633.9599999994
2021-10-13 17:00:00,349780.27999999933
2021-10-13 17:30:00,349408.03999999934
2021-10-13 18:00:00,349408.03999999934
2021-10-13 18:30:00,348246.7699999994
2021-10-13 19:00:00,348246.7699999994
2021-10-13 19:30:00,348615.2499999994
2021-10-13 20:00:00,348615.2499999994
2021-10-13 20:30:00,348615.2499999994
2021-10-13 21:00:00,348615.2499999994
2021-10-13 21:30:00,348615.2499999994
2021-10-13 22:00:00,348615.2499999994
2021-10-13 22:30:00,350267.1599999994
2021-10-13 23:00:00,348892.66999999934
2021-10-13 23:30:00,348892.66999999934
2021-10-14 00:00:00,348892.66999999934
2021-10-14 00:30:00,348992.50999999937
2021-10-14 01:00:00,348992.50999999937
2021-10-14 01:30:00,348992.50999999937
2021-10-14 02:00:00,348643.85999999935
2021-10-14 02:30:00,348643.85999999935
2021-10-14 03:00:00,348643.85999999935
2021-10-14 03:30:00,349380.10999999935
2021-10-14 04:00:00,349380.10999999935
2021-10-14 04:30:00,349380.10999999935
2021-10-14 05:00:00,347984.5599999994
2021-10-14 05:30:00,347984.5599999994
2021-10-14 06:00:00,347984.5599999994
2021-10-14 06:30:00,347369.9099999994
2021-10-14 07:00:00,347560.8599999994
2021-10-14 07:30:00,347560.8599999994
2021-10-14 08:00:00,347560.8599999994
2021-10-14 08:30:00,347306.2599999994
2021-10-14 09:00:00,347306.2599999994
2021-10-14 09:30:00,347711.90999999945
2021-10-14 10:00:00,347711.90999999945
2021-10-14 10:30:00,347805.95999999944
2021-10-14 11:00:00,347805.95999999944
2021-10-14 11:30:00,347916.6299999994
2021-10-14 12:00:00,347916.6299999994
2021-10-14 12:30:00,347016.8699999994
2021-10-14 13:00:00,348629.6299999994
2021-10-14 13:30:00,348629.6299999994
2021-10-14 14:00:00,348629.6299999994
2021-10-14 14:30:00,349055.58999999944
2021-10-14 15:00:00,349055.58999999944
2021-10-14 15:30:00,349055.58999999944
2021-10-14 16:00:00,349055.58999999944
2021-10-14 16:30:00,349055.58999999944
2021-10-14 17:00:00,349055.58999999944
2021-10-14 17:30:00,347462.17999999947
2021-10-14 18:00:00,344601.1399999995
2021-10-14 18:30:00,344601.1399999995
2021-10-14 19:00:00,341797.6399999995
2021-10-14 19:30:00,341797.6399999995
2021-10-14 20:00:00,339547.6399999995
2021-10-14 20:30:00,338788.93999999954
2021-10-14 21:00:00,339510.7399999995
2021-10-14 21:30:00,339510.7399999995
2021-10-14 22:00:00,338357.29999999946
2021-10-14 22:30:00,338357.29999999946
2021-10-14 23:00:00,338357.29999999946
2021-10-14 23:30:00,338357.29999999946
2021-10-15 00:00:00,336276.4799999994
2021-10-15 00:30:00,336276.4799999994
2021-10-15 01:00:00,334811.53999999946
2021-10-15 01:30:00,334811.53999999946
2021-10-15 02:00:00,338884.1799999994
2021-10-15 02:30:00,338884.1799999994
2021-10-15 03:00:00,337797.3799999994
2021-10-15 03:30:00,337797.3799999994
2021-10-15 04:00:00,337044.97999999946
2021-10-15 04:30:00,337897.6999999995
2021-10-15 05:00:00,337897.6999999995
2021-10-15 05:30:00,337897.6999999995
2021-10-15 06:00:00,336464.8099999995
2021-10-15 06:30:00,335773.15999999945
2021-10-15 07:00:00,334248.0499999995
2021-10-15 07:30:00,334248.0499999995
2021-10-15 08:00:00,331102.99999999953
2021-10-15 08:30:00,331102.99999999953
2021-10-15 09:00:00,331118.6599999995
2021-10-15 09:30:00,332540.2399999995
2021-10-15 10:00:00,331158.67999999947
2021-10-15 10:30:00,332539.3699999995
2021-10-15 11:00:00,332539.3699999995
2021-10-15 11:30:00,331735.4899999994
2021-10-15 12:00:00,331992.13999999943
2021-10-15 12:30:00,330893.32999999943
2021-10-15 13:00:00,330893.32999999943
2021-10-15 13:30:00,332040.5699999994
2021-10-15 14:00:00,332040.5699999994
2021-10-15 14:30:00,332518.19999999943
2021-10-15 15:00:00,331316.7299999994
2021-10-15 15:30:00,331002.65999999945
2021-10-15 16:00:00,331002.65999999945
2021-10-15 16:30:00,331002.65999999945
2021-10-15 17:00:00,330276.7599999995
2021-10-15 17:30:00,330276.7599999995
2021-10-15 18:00:00,333154.0099999995
2021-10-15 18:30:00,332257.2599999995
2021-10-15 19:00:00,330143.3099999995
2021-10-15 19:30:00,329554.2599999995
2021-10-15 20:00:00,329554.2599999995
2021-10-15 20:30:00,328993.1399999995
2021-10-15 21:00:00,326349.6599999995
2021-10-15 21:30:00,326349.6599999995
2021-10-15 22:00:00,326494.97999999946
2021-10-15 22:30:00,327056.09999999945
2021-10-15 23:00:00,327633.17999999947
2021-10-15 23:30:00,327633.17999999947
2021-10-16 00:00:00,326403.41999999946
2021-10-16 00:30:00,326403.41999999946
2021-10-16 01:00:00,326403.41999999946
2021-10-16 01:30:00,325277.8199999994
2021-10-16 02:00:00,325765.01999999944
2021-10-16 02:30:00,325765.01999999944
2021-10-16 03:00:00,325435.7399999994
2021-10-16 03:30:00,324910.7399999994
2021-10-16 04:00:00,324910.7399999994
2021-10-16 04:30:00,323991.77999999945
2021-10-16 05:00:00,323991.77999999945
2021-10-16 05:30:00,323269.6799999994
2021-10-16 06:00:00,323269.6799999994
2021-10-16 06:30:00,321855.3599999994
2021-10-16 07:00:00,321545.76999999944
2021-10-16 07:30:00,321545.76999999944
2021-10-16 08:00:00,321545.76999999944
2021-10-16 08:30:00,323189.2599999995
2021-10-16 09:00:00,322210.77999999945
2021-10-16 09:30:00,322842.57999999943
2021-10-16 10:00:00,322842.57999999943
2021-10-16 10:30:00,322842.57999999943
2021-10-16 11:00:00,321963.7299999994
2021-10-16 11:30:00,324332.16999999946
2021-10-16 12:00:00,322860.39999999944
2021-10-16 12:30:00,319411.41999999946
2021-10-16 13:00:00,319853.67999999947
2021-10-16 13:30:00,319853.67999999947
2021-10-16 14:00:00,319853.67999999947
2021-10-16 14:30:00,318471.0099999994
2021-10-16 15:00:00,318509.0799999995
2021-10-16 15:30:00,318509.0799999995
2021-10-16 16:00:00,317148.27999999945
2021-10-16 16:30:00,317148.27999999945
2021-10-16 17:00:00,317148.27999999945
2021-10-16 17:30:00,318709.5599999994
2021-10-16 18:00:00,318250.35999999946
2021-10-16 18:30:00,318656.2599999994
2021-10-16 19:00:00,313223.7599999994
2021-10-16 19:30:00,313223.7599999994
2021-10-16 20:00:00,311868.6299999994
2021-10-16 20:30:00,311868.6299999994
2021-10-16 21:00:00,311868.6299999994
2021-10-16 21:30:00,310609.0799999995
2021-10-16 22:00:00,310059.08999999944
2021-10-16 22:30:00,310059.08999999944
2021-10-16 23:00:00,310059.08999999944
2021-10-16 23:30:00,309064.6899999994
2021-10-17 00:00:00,309064.6899999994
2021-10-17 00:30:00,309064.6899999994
2021-10-17 01:00:00,309064.6899999994
2021-10-17 01:30:00,308644.6899999994
2021-10-17 02:00:00,308187.8899999995
2021-10-17 02:30:00,308630.28999999946
2021-10-17 03:00:00,308630.28999999946
2021-10-17 03:30:00,308630.28999999946
2021-10-17 04:00:00,308630.28999999946
2021-10-17 04:30:00,307376.5599999995
2021-10-17 05:00:00,306622.10999999946
2021-10-17 05:30:00,306000.3799999995
2021-10-17 06:00:00,307091.3699999995
2021-10-17 06:30:00,307091.3699999995
2021-10-17 07:00:00,307091.3699999995
2021-10-17 07:30:00,304829.3699999995
2021-10-17 08:00:00,304829.3699999995
2021-10-17 08:30:00,304121.1299999994
2021-10-17 09:00:00,304121.1299999994
2021-10-17 09:30:00,303970.97999999946
2021-10-17 10:00:00,303295.6899999995
2021-10-17 10:30:00,303199.4399999995
2021-10-17 11:00:00,303199.4399999995
2021-10-17 11:30:00,301577.0399999995
2021-10-17 12:00:00,300786.11999999953
2021-10-17 12:30:00,301234.61999999953
2021-10-17 13:00:00,301234.61999999953
2021-10-17 13:30:00,300355.2799999995
2021-10-17 14:00:00,299137.13999999955
2021-10-17 14:30:00,299137.13999999955
2021-10-17 15:00:00,296626.93999999954
2021-10-17 15:30:00,293718.64999999956
2021-10-17 16:00:00,294685.76999999955
2021-10-17 16:30:00,294685.76999999955
2021-10-17 17:00:00,294195.27999999956
2021-10-17 17:30:00,294195.27999999956
2021-10-17 18:00:00,294595.6799999996
2021-10-17 18:30:00,294712.71999999956
2021-10-17 19:00:00,292902.44999999955
2021-10-17 19:30:00,291271.58999999956
2021-10-17 20:00:00,285231.70999999956
2021-10-17 20:30:00,285231.70999999956
2021-10-17 21:00:00,285231.70999999956
2021-10-17 21:30:00,285231.70999999956
2021-10-17 22:00:00,285231.70999999956
2021-10-17 22:30:00,287081.70999999956
2021-10-17 23:00:00,286702.82999999955
2021-10-17 23:30:00,286702.82999999955
2021-10-18 00:00:00,287902.36999999953
2021-10-18 00:30:00,289007.1899999996
2021-10-18 01:00:00,289119.6699999996
2021-10-18 01:30:00,289119.6699999996
2021-10-18 02:00:00,288440.3499999995
2021-10-18 02:30:00,288440.3499999995
2021-10-18 03:00:00,288255.3499999995
2021-10-18 03:30:00,287811.3499999995
2021-10-18 04:00:00,287330.3499999995
2021-10-18 04:30:00,287330.3499999995
2021-10-18 05:00:00,287330.3499999995
2021-10-18 05:30:00,287330.3499999995
2021-10-18 06:00:00,287330.3499999995
2021-10-18 06:30:00,287356.9899999995
2021-10-18 07:00:00,288186.52999999956
2021-10-18 07:30:00,285541.7699999995
2021-10-18 08:00:00,286645.1099999995
2021-10-18 08:30:00,284436.94999999955
2021-10-18 09:00:00,284436.94999999955
2021-10-18 09:30:00,281583.5099999996
2021-10-18 10:00:00,279850.4299999996
2021-10-18 10:30:00,279850.4299999996
2021-10-18 11:00:00,279291.97999999963
2021-10-18 11:30:00,276819.4699999996
2021-10-18 12:00:00,276089.4699999996
2021-10-18 12:30:00,276089.4699999996
2021-10-18 13:00:00,279227.00999999966
2021-10-18 13:30:00,279227.00999999966
2021-10-18 14:00:00,279525.5799999996
2021-10-18 14:30:00,278037.8399999997
2021-10-18 15:00:00,274746.99999999965
2021-10-18 15:30:00,274746.99999999965
2021-10-18 16:00:00,274746.99999999965
2021-10-18 16:30:00,273665.13999999966
2021-10-18 17:00:00,274580.55999999965
2021-10-18 17:30:00,274580.55999999965
2021-10-18 18:00:00,274580.55999999965
2021-10-18 18:30:00,273705.2899999997
2021-10-18 19:00:00,272164.98999999964
2021-10-18 19:30:00,272164.98999999964
2021-10-18 20:00:00,272164.98999999964
2021-10-18 20:30:00,270832.2699999996
2021-10-18 21:00:00,272063.4699999996
2021-10-18 21:30:00,272063.4699999996
2021-10-18 22:00:00,270227.4699999996
2021-10-18 22:30:00,272247.78999999963
2021-10-18 23:00:00,272153.4699999996
2021-10-18 23:30:00,272153.4699999996
2021-10-19 00:00:00,272153.4699999996
2021-10-19 00:30:00,271066.2699999996
2021-10-19 01:00:00,271066.2699999996
2021-10-19 01:30:00,271033.60999999964
2021-10-19 02:00:00,271033.60999999964
2021-10-19 02:30:00,270779.42999999964
2021-10-19 03:00:00,270779.42999999964
2021-10-19 03:30:00,271368.82999999967
2021-10-19 04:00:00,271368.82999999967
2021-10-19 04:30:00,269759.5299999997
2021-10-19 05:00:00,269759.5299999997
2021-10-19 05:30:00,270021.32999999967
2021-10-19 06:00:00,269575.4299999997
2021-10-19 06:30:00,267776.4299999997
2021-10-19 07:00:00,267776.4299999997
2021-10-19 07:30:00,267776.4299999997
2021-10-19 08:00:00,266567.5299999997
2021-10-19 08:30:00,266567.5299999997
2021-10-19 09:00:00,265146.81999999966
2021-10-19 09:30:00,265146.81999999966
2021-10-19 10:00:00,265146.81999999966
2021-10-19 10:30:00,264810.0999999996
2021-10-19 11:00:00,265182.6999999996
2021-10-19 11:30:00,265182.6999999996
2021-10-19 12:00:00,265182.6999999996
2021-10-19 12:30:00,265182.6999999996
2021-10-19 13:00:00,266110.7499999996
2021-10-19 13:30:00,265872.6999999996
2021-10-19 14:00:00,262505.4999999996
2021-10-19 14:30:00,262505.4999999996
2021-10-19 15:00:00,262167.39999999956
2021-10-19 15:30:00,260600.40999999954
2021-10-19 16:00:00,261593.31999999957
2021-10-19 16:30:00,261593.31999999957
2021-10-19 17:00:00,261593.31999999957
2021-10-19 17:30:00,261685.11999999956
2021-10-19 18:00:00,261246.51999999958
2021-10-19 18:30:00,261246.51999999958
2021-10-19 19:00:00,261246.51999999958
2021-10-19 19:30:00,260004.8399999996
2021-10-19 20:00:00,260004.8399999996
2021-10-19 20:30:00,259375.15999999963
2021-10-19 21:00:00,259375.15999999963
2021-10-19 21:30:00,259375.15999999963
2021-10-19 22:00:00,259375.15999999963
2021-10-19 22:30:00,259375.15999999963
